 
                                                                                                                                                                                                                                                                
 
KYTREASNOX        MCALDT    TIDXFAM        TTERMTYPE    TTERMLBL                                            TMEWRETD

  2000001              .    RISKFREE            30      CRSP Risk Free Rates - 1-Month (Nominal)              .     
  2000002              .    RISKFREE            90      CRSP Risk Free Rates - 3-Month (Nominal)              .     
  2000003              .    FIXEDTERM          112      CRSP Fixed Term Index - 1-Year (Nominal)              .     
  2000004              .    FIXEDTERM          212      CRSP Fixed Term Index - 2-Year (Nominal)              .     
  2000005              .    FIXEDTERM          512      CRSP Fixed Term Index - 5-Year (Nominal)              .     
  2000006              .    FIXEDTERM          712      CRSP Fixed Term Index - 7-Year (Nominal)              .     
  2000007              .    FIXEDTERM         1012      CRSP Fixed Term Index - 10-Year (Nominal)             .     
  2000008              .    FIXEDTERM         2012      CRSP Fixed Term Index - 20-Year (Nominal)             .     
  2000009              .    FIXEDTERM         3012      CRSP Fixed Term Index - 30-Year (Nominal)             .     
  2000010              .    TERMSTRUCT        1201      Fama T-Bill 12-Month Term Structure - 1 Month         .     
  2000011              .    TERMSTRUCT        1202      Fama T-Bill 12-Month Term Structure - 2 Month         .     
  2000012              .    TERMSTRUCT        1203      Fama T-Bill 12-Month Term Structure - 3 Month         .     
  2000013              .    TERMSTRUCT        1204      Fama T-Bill 12-Month Term Structure - 4 Month         .     
  2000014              .    TERMSTRUCT        1205      Fama T-Bill 12-Month Term Structure - 5 Month         .     
  2000015              .    TERMSTRUCT        1206      Fama T-Bill 12-Month Term Structure - 6 Month         .     
  2000016              .    TERMSTRUCT        1207      Fama T-Bill 12-Month Term Structure - 7 Month         .     
  2000017              .    TERMSTRUCT        1208      Fama T-Bill 12-Month Term Structure - 8 Month         .     
  2000018              .    TERMSTRUCT        1209      Fama T-Bill 12-Month Term Structure - 9 Month         .     
  2000019              .    TERMSTRUCT        1210      Fama T-Bill 12-Month Term Structure - 10 Month        .     
  2000020              .    TERMSTRUCT        1211      Fama T-Bill 12-Month Term Structure - 11 Month        .     
  2000021              .    TERMSTRUCT        1212      Fama T-Bill 12-Month Term Structure - 12 Month        .     
  2000022              .    TERMSTRUCT         601      Fama T-Bill 6-Month Term Structure - 1 Month          .     
  2000023              .    TERMSTRUCT         602      Fama T-Bill 6-Month Term Structure - 2 Month          .     
  2000024              .    TERMSTRUCT         603      Fama T-Bill 6-Month Term Structure - 3 Month          .     
  2000025              .    TERMSTRUCT         604      Fama T-Bill 6-Month Term Structure - 4 Month          .     
  2000026              .    TERMSTRUCT         605      Fama T-Bill 6-Month Term Structure - 5 Month          .     
  2000027              .    TERMSTRUCT         606      Fama T-Bill 6-Month Term Structure - 6 Month          .     
  2000028     01/31/1952    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00208
  2000028     02/29/1952    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00126
  2000028     03/31/1952    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00200
  2000028     04/30/1952    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00122
  2000028     05/29/1952    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00104
  2000028     06/30/1952    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00093
  2000028     07/31/1952    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00146
  2000028     08/29/1952    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00138
  2000028     09/30/1952    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00195
  2000028     10/31/1952    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00166
  2000028     11/28/1952    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00102
  2000028     12/31/1952    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00196
  2000028     01/30/1953    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00233
  2000028     02/27/1953    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00111
  2000028     03/31/1953    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00151
  2000028     04/30/1953    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00093
  2000028     05/29/1953    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00169
  2000028     06/30/1953    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00304
  2000028     07/31/1953    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00215
  2000028     08/31/1953    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00246
  2000028     09/30/1953    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00347
  2000028     10/30/1953    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00265
  2000028     11/30/1953    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00106
  2000028     12/31/1953    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00265
  2000028     01/29/1954    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00278
  2000028     02/26/1954    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month               -0.00029
  2000028     03/31/1954    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00066
  2000028     04/30/1954    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00313
  2000028     05/28/1954    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month               -0.00084
  2000028     06/30/1954    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00084
  2000028     07/30/1954    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00165
  2000028     08/31/1954    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month               -0.00082
  2000028     09/30/1954    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00088
  2000028     10/29/1954    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00076
  2000028     11/30/1954    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month               -0.00026
  2000028     12/31/1954    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00104
  2000028     01/31/1955    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00011
  2000028     02/28/1955    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00013
  2000028     03/31/1955    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00141
  2000028     04/29/1955    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00058
  2000028     05/31/1955    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00191
  2000028     06/30/1955    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00081
  2000028     07/29/1955    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00046
  2000028     08/31/1955    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00088
  2000028     09/30/1955    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00147
  2000028     10/31/1955    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00215
  2000028     11/30/1955    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00078
  2000028     12/30/1955    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00152
  2000028     01/31/1956    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00277
  2000028     02/29/1956    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00155
  2000028     03/29/1956    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00222
  2000028     04/30/1956    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00075
  2000028     05/31/1956    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00250
  2000028     06/29/1956    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00233
  2000028     07/31/1956    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00141
  2000028     08/31/1956    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00116
